,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
1739,281,Calanoid_1,291579.5422,295771.4493,0.5319,1,643,859,0.2884,0.4368,0.7228,2.2892,2466.4785,0.8107,2023-10-23,609.3034,764.9658,613.6676,52.6974,423.641,4.9913,-55,30,0.4368,0.696,0.0,0.2004,1299.3946,260.3338,20220525_FISHI_158_2mm_rep1_KG_000012.tif,99,95,286,1370,127.1526,904.385,87DE4BBA-2F75-412F-9B35-541FC59D131F,3119.4568,1.2647,55.0722,3778,473262,0.4356,09:10:13,2023-10-23T09:10:13.937,0.2035,118440300.0,234382200.0,535.055,697,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1739
1740,282,Calanoid_1,477641.1971,543226.7616,0.473,1,859,1760,0.0,0.2355,0.6374,4.2465,3654.7628,0.7612,2023-10-23,779.8408,1143.5025,831.6597,92.4708,424.438,11.2518,-75,20,0.7425,0.5739,0.0,0.0889,2598.989,230.9836,20220525_FISHI_158_2mm_rep1_KG_000012.tif,160,104,383,1370,85.344,1491.525,35E1D0D9-89DD-46B0-A29F-671765E590F4,5659.9453,1.5486,49.1998,3785,505578,0.1747,09:10:14,2023-10-23T09:10:14.722,0.318,248322700.0,782906600.0,667.635,698,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1740
1741,283,Calanoid_1,742585.3158,782041.9907,0.5489,1,910,978,0.0,0.283,0.7586,3.5334,3802.8546,0.8809,2023-10-23,972.3626,1190.8525,997.8611,57.173,425.672,8.9892,-60,25,0.8303,0.5464,0.0,0.1112,2764.6388,307.55,20220525_FISHI_158_2mm_rep1_KG_000012.tif,163,114,562,1370,109.6312,1510.465,D88FDC4A-4655-4924-B491-DF37D3C84401,6144.3775,1.6157,66.308,3796,989093,0.3023,09:10:15,2023-10-23T09:10:15.954,0.1835,481374800.0,884244900.0,847.565,700,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1741
1742,284,Calanoid_1,303825.2882,304328.8833,0.425,1,230,310,0.0,0.1753,0.4269,5.7037,3544.1428,0.5397,2023-10-23,621.9665,1107.2011,622.4818,125.915,426.454,15.8557,70,-20,0.5442,0.6476,0.0,0.0631,2347.0503,148.0257,20220525_FISHI_158_2mm_rep1_KG_000012.tif,167,97,678,1370,83.1057,1519.935,E839A267-6121-4A78-B2C0-EE874D7F4FEB,4990.1521,1.408,41.618,3803,321453,0.154,09:10:16,2023-10-23T09:10:16.739,0.4383,125979400.0,710686700.0,601.345,701,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1742
1743,285,Calanoid_1,333496.9938,333496.9938,0.4957,1,64,1027,0.0,0.166,0.5127,6.0253,3377.4244,0.5991,2023-10-23,651.6299,1056.9571,651.6299,96.0479,426.563,16.8696,15,-70,0.8215,0.549,0.0,0.0593,2527.0305,149.7976,20220525_FISHI_158_2mm_rep1_KG_000012.tif,102,153,777,1370,93.1365,1387.355,59422C61-A0E7-4A0E-83C6-9EC4BB0B3D32,5353.6562,1.5851,49.2803,3804,393129,0.1303,09:10:16,2023-10-23T09:10:16.851,0.3835,144877700.0,618259400.0,648.695,702,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1743
1744,286,Calanoid_1,241609.4326,241609.4326,0.7885,1,651,433,0.0,0.1812,0.4526,5.5185,3188.5206,0.4813,2023-10-23,554.641,996.191,554.641,64.105,429.25,15.2712,-10,-55,0.783,0.5608,0.0,0.0655,2068.4387,135.4467,20220525_FISHI_158_2mm_rep1_KG_000012.tif,105,134,172,1547,127.7289,1160.075,3F10E2F3-B98D-42B8-9154-F881720E3FC7,4407.7708,1.3824,49.5145,3828,399025,0.2519,09:10:19,2023-10-23T09:10:19.542,0.4432,89337670.0,517638300.0,828.625,706,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1744
1745,287,Calanoid_1,294010.611,294345.9824,0.5676,1,170,949,0.0,0.1571,0.3975,6.3659,3698.7585,0.4599,2023-10-23,611.8382,1159.0229,612.187,74.6555,429.594,17.9432,-65,35,0.7021,0.5875,0.0,0.0557,2458.1316,136.995,20220525_FISHI_158_2mm_rep1_KG_000012.tif,146,119,308,1547,100.927,1444.175,92B0BAFB-8EE0-4A32-A8B6-87F7162E5DBE,5190.2532,1.4032,58.3747,3831,378577,0.0382,09:10:19,2023-10-23T09:10:19.879,0.4721,119924600.0,815219700.0,866.505,707,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1745
1746,288,Calanoid_1,242942.0762,245524.8117,0.8117,1,458,50,0.1373,0.1742,0.5445,5.7391,2906.2123,0.5047,2023-10-23,556.1686,905.1739,559.1171,91.9826,429.922,15.9672,-85,45,1.1741,0.46,0.0,0.0626,2130.8946,133.4548,20220525_FISHI_158_2mm_rep1_KG_000012.tif,117,117,429,1547,81.2561,980.145,A940E945-3F15-47E2-9B8E-7E85B79BEE13,4528.6989,1.5583,46.7383,3834,255144,0.0556,09:10:20,2023-10-23T09:10:20.214,0.3856,90077830.0,388324300.0,752.865,708,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1746
1747,289,Calanoid_1,196718.2947,196718.2947,0.8015,1,880,938,0.2115,0.277,0.6232,3.6105,2491.7559,0.6278,2023-10-23,500.4693,774.4358,500.4693,58.014,430.032,9.2343,-90,0,0.7065,0.586,0.0,0.1083,1462.5633,158.3834,20220525_FISHI_158_2mm_rep1_KG_000012.tif,105,84,548,1547,134.0697,857.035,59886C43-5F99-4CEA-A3AD-8D40AE928872,3241.8935,1.301,60.9339,3835,346302,0.4464,09:10:20,2023-10-23T09:10:20.327,0.3538,65634310.0,243195100.0,658.165,709,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1747
1748,290,Calanoid_1,482658.8909,482743.9482,0.7631,1,537,1278,0.0,0.0967,0.3066,10.3462,5973.8853,0.2894,2023-10-23,783.9263,1882.1625,783.9953,73.6748,430.266,30.4707,30,-55,0.9278,0.5187,0.0,0.0328,4043.7766,132.7102,20220525_FISHI_158_2mm_rep1_KG_000012.tif,205,216,634,1547,124.6388,2097.605,3BD867E7-6CD5-45B6-8496-6F08D83420BB,8352.9737,1.3982,63.2453,3837,745714,0.1094,09:10:20,2023-10-23T09:10:20.551,0.5835,252246000.0,3491162000.0,1652.515,710,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1748
1749,291,Calanoid_1,269479.8983,269981.5077,0.4532,1,522,1797,0.0,0.189,0.4808,5.2914,3208.328,0.5568,2023-10-23,585.758,1001.7158,586.3029,88.0388,430.375,14.5547,-45,45,0.7075,0.5856,0.0,0.0687,2126.3776,146.0957,20220525_FISHI_158_2mm_rep1_KG_000012.tif,123,121,852,1547,74.0333,1245.305,6F2E5620-27A5-4976-B32D-0D16ECFC66CE,4544.9466,1.4166,43.4348,3838,256007,0.3405,09:10:20,2023-10-23T09:10:20.664,0.4152,105233300.0,526298500.0,658.165,711,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1749
1750,8,Bosmina_1,189368.4886,189368.4886,0.9212,1,168,638,0.7543,0.7086,0.9813,1.4113,1694.6101,0.9771,2023-10-23,491.031,520.0611,491.031,116.9719,431.719,1.9101,-90,30,0.1798,0.8476,0.0,0.5235,653.6173,342.1944,20220525_FISHI_158_2mm_rep1_KG_000012.tif,73,69,1022,1547,57.9796,553.995,44FA0AA5-4E3B-4A4F-B1DF-15519A415C90,1991.6234,1.1753,51.725,3850,144601,0.6359,09:10:22,2023-10-23T09:10:22.009,0.0558,61990530.0,73648150.0,478.235,713,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1750
1751,292,Calanoid_1,343602.7428,343602.7428,0.8333,1,418,1593,0.0,0.1396,0.6597,7.161,3206.6746,0.5842,2023-10-23,661.4292,1001.1892,661.4292,112.9494,432.954,20.448,75,10,1.2657,0.4414,0.0,0.0489,2821.4376,137.981,20220525_FISHI_158_2mm_rep1_KG_000012.tif,143,99,0,1754,100.7505,1245.305,73F1489C-1C61-4358-B1A7-8301120D4725,5918.8371,1.8458,52.6565,3861,437358,0.1279,09:10:23,2023-10-23T09:10:23.242,0.3394,151512600.0,525469000.0,752.865,715,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000012.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000012_particle_1751
1752,293,Calanoid_1,438144.4723,438144.4723,0.6491,1,540,461,0.0,0.1482,0.4868,6.7498,4225.7517,0.5079,2023-10-23,746.9022,1326.3265,746.9022,53.6299,435.532,19.1528,-15,80,0.8854,0.5304,0.0,0.0522,3062.1237,159.8786,20220525_FISHI_158_2mm_rep1_KG_000013.tif,130,183,79,0,110.6182,1624.105,76356D9D-77F8-4276-8E93-DB2269D6C1C2,6444.0045,1.5249,63.3924,3884,603865,0.0837,09:10:25,2023-10-23T09:10:25.820,0.4369,218167400.0,1221659000.0,999.085,717,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1752
1753,294,Calanoid_1,304161.0153,304244.9489,0.5551,1,268,1273,0.0508,0.2713,0.6032,3.6866,2816.3704,0.6708,2023-10-23,622.3101,876.5015,622.3959,114.387,439.563,9.4764,-60,35,0.6732,0.5977,0.0,0.1055,1814.2399,191.4488,20220525_FISHI_158_2mm_rep1_KG_000013.tif,114,105,934,0,81.8944,1084.315,41AC3FB6-4387-4ADD-844D-E98F6244E5CC,4011.3774,1.4243,54.5868,3920,317095,0.1082,09:10:29,2023-10-23T09:10:29.856,0.29,126188300.0,352579200.0,667.635,725,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1753
1754,295,Calanoid_1,276337.9319,281359.6338,0.6521,1,247,804,0.1938,0.2929,0.6992,3.4141,2537.852,0.7201,2023-10-23,593.1647,788.1142,598.53,64.9226,442.032,8.6096,-90,-15,0.863,0.5368,0.0,0.1161,1667.2183,193.6467,20220525_FISHI_158_2mm_rep1_KG_000013.tif,109,89,55,367,114.9831,894.915,B050EFCC-1541-4E56-9A41-412BAC2947EA,3721.7299,1.4665,47.8213,3942,407040,0.2362,09:10:32,2023-10-23T09:10:32.323,0.2474,109275900.0,256310300.0,601.345,728,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1754
1755,296,Calanoid_1,213107.4873,213107.4873,0.6607,1,607,1366,0.1383,0.3492,0.7137,2.8637,2111.5344,0.7757,2023-10-23,520.9001,653.43,520.9001,73.9964,443.157,6.8506,-80,-10,0.7583,0.5687,0.0,0.146,1307.1148,190.8039,20220525_FISHI_158_2mm_rep1_KG_000013.tif,91,69,146,367,100.6476,743.395,4009CEA9-7689-4984-9A84-07E56ADAEA54,2995.8373,1.4188,64.7991,3952,279901,0.0582,09:10:33,2023-10-23T09:10:33.443,0.2028,74005140.0,146081700.0,506.645,729,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1755
1756,297,Calanoid_1,292417.7674,294094.4527,0.806,1,94,53,0.0,0.1813,0.5781,5.5169,3097.3851,0.5552,2023-10-23,610.1786,965.94,611.9254,87.3879,452.454,15.2662,-40,40,0.9861,0.5035,0.0,0.0655,2266.4556,148.4621,20220525_FISHI_158_2mm_rep1_KG_000013.tif,107,127,819,367,58.5166,1141.135,F213C970-D696-4EA4-A53D-489B904ECBA9,4829.8354,1.5593,25.5208,4035,218384,0.033,09:10:42,2023-10-23T09:10:42.747,0.3683,118951400.0,471899000.0,809.685,738,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1756
1757,298,Calanoid_1,216507.3601,217088.0278,0.4942,1,60,838,0.2269,0.3669,0.6793,2.7256,2271.9723,0.8599,2023-10-23,525.0388,704.4629,525.7424,83.8832,452.688,6.4065,-55,0,0.5042,0.6648,0.0,0.1561,1274.9063,199.0007,20220525_FISHI_158_2mm_rep1_KG_000013.tif,102,66,948,367,77.4972,847.565,6E4F9C10-8582-49A2-BAF4-5786AD3F1F62,2947.814,1.2975,44.4816,4037,218697,0.5234,09:10:42,2023-10-23T09:10:42.973,0.2547,75783180.0,183051400.0,487.705,739,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1757
1758,299,Calanoid_1,282782.9945,283620.3765,0.8914,1,140,1613,0.0,0.2054,0.6378,4.8682,3012.7527,0.6139,2023-10-23,600.0421,939.371,600.9298,109.3046,452.797,13.2181,-55,70,0.8171,0.5503,0.0,0.0757,2073.5223,156.8696,20220525_FISHI_158_2mm_rep1_KG_000013.tif,113,115,1016,367,83.8457,1141.135,669E4B8E-F349-44E5-8C2A-78526CE77976,4460.7838,1.4806,41.2615,4038,303270,0.1368,09:10:43,2023-10-23T09:10:43.085,0.3612,113121100.0,434020300.0,743.395,740,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1758
1759,9,Bosmina_1,169360.8856,169360.8856,0.8866,1,783,333,0.7574,0.7143,0.9679,1.3999,1623.8522,0.9671,2023-10-23,464.3673,496.6485,464.3673,75.0353,452.907,1.8604,-35,-75,0.1062,0.904,0.0,0.5375,612.834,329.4068,20220525_FISHI_158_2mm_rep1_KG_000013.tif,65,68,0,681,79.2945,553.995,53E45A2A-107A-4056-9464-5EFBB63643ED,1884.4817,1.1605,62.1683,4039,178492,0.7031,09:10:43,2023-10-23T09:10:43.199,0.065,52430440.0,64142510.0,449.825,741,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1759
1760,10,Bosmina_1,134048.5712,134048.5712,0.8143,1,946,1665,0.6958,0.6697,0.9553,1.4933,1471.316,0.9601,2023-10-23,413.1294,448.5096,413.1294,99.465,453.016,2.246,80,15,0.1728,0.8527,0.0,0.4452,605.3003,269.5019,20220525_FISHI_158_2mm_rep1_KG_000013.tif,67,57,70,681,70.8505,516.115,75002087-22AE-4445-8340-2DCB8850BD4D,1749.6043,1.1891,63.0556,4040,128877,0.6566,09:10:43,2023-10-23T09:10:43.309,0.0789,36919610.0,47240440.0,374.065,742,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1760
1761,300,Calanoid_1,149452.5175,152722.0744,0.8267,1,260,1736,0.318,0.4081,0.7554,2.4507,1922.606,0.7688,2023-10-23,436.2211,592.1383,440.9669,125.922,456.266,5.5177,60,-10,0.4662,0.682,0.0,0.1812,1006.6879,182.4463,20220525_FISHI_158_2mm_rep1_KG_000013.tif,80,70,437,681,75.6225,686.575,158E7F21-9DD5-4768-92DC-FA5738B2156C,2378.2683,1.237,37.9395,4069,151850,0.3154,09:10:46,2023-10-23T09:10:46.560,0.2633,43462900.0,108709600.0,506.645,746,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1761
